Date,Team,Pitcher,Open,Close,OpenOU,CloseOU
422,OAK,JCOTTON-R,-121,-121,8,8
422,KAN,IKENNEDY-R,102,-115,9,8.5
422,TEX,NMARTINEZ-R,-122,105,9,8.5
422,BOS,SWRIGHT-R,-104,-101,9.5,8.5
422,BAL,JAQUINO-L,-116,-109,9.5,8.5
422,TOR,CLAWRENCE-R,121,141,9,9
422,LAA,TSKAGGS-L,-141,-156,9,9
422,NYY,MPINEDA-R,-101,-116,7,6.5
422,PIT,JTAILLON-R,-119,106,7,6.5
423,CUB,JLACKEY-R,-166,-180,9,9.5
423,CIN,BARROYO-R,146,160,9,9.5
423,ATL,MFOLTYNEWICZ-R,-111,-105,8.5,8.5
423,PHI,ZEFLIN-R,-109,-105,8.5,8.5
423,STL,MLEAKE-R,-110,-114,8.5,8.5
423,MIL,JNELSON-R,-110,104,8.5,8.5
423,SFO,JSAMARDZIJA-R,-109,-101,11,11.5
423,COL,KFREELAND-L,-111,-109,11,11.5
423,LOS,BMCCARTHY-R,-125,-155,9,9
423,ARI,SMILLER-R,105,140,9,9
423,MIA,TKOEHLER-R,-111,-118,8.5,9
423,SDG,LPERDOMO-R,-109,108,8.5,9
423,WAS,MSCHERZER-R,-150,-153,7,7
423,NYM,ZWHEELER-R,130,138,7,7
423,HOU,JMUSGROVE-R,-105,-121,8.5,8.5
423,TAM,MANDRIESE-R,-115,111,8.5,8.5
423,CLE,DSALAZAR-R,-170,-195,8.5,8
423,CWS,DHOLLAND-L,150,175,8.5,8
423,BOS,ERODRIGUEZ-L,106,103,9,8
423,BAL,KGAUSMAN-R,-126,-113,9,8
423,DET,MFULMER-R,-109,104,8.5,8.5
423,MIN,KGIBSON-R,-111,-114,8.5,8.5
423,TOR,MSTROMAN-R,-126,-122,8.5,8
423,LAA,DWRIGHT-R,106,112,8.5,8
423,SEA,YGALLARDO-R,106,113,8,8.5
423,OAK,ATRIGGS-R,-126,-123,8,8.5
423,KAN,JHAMMEL-R,141,170,8.5,8
423,TEX,YDARVISH-R,-161,-200,8.5,8
423,NYY,JMONTGOMERY-L,110,-108,8,7.5
423,PIT,INOVA-R,-130,-102,8,7.5
424,CUB,BANDERSON-L,-117,-138,8.5,8
424,PIT,CKUHL-R,-103,123,8.5,8
424,CIN,AGARRETT-L,-111,-105,8.5,8.5
424,MIL,MGARZA-R,-109,-105,8.5,8.5
424,WAS,JTURNER-R,-120,140,11,12
424,COL,TANDERSON-L,100,-155,11,12
424,SDG,JCHACIN-R,152,143,9.5,9
424,ARI,ZGREINKE-R,-172,-158,9.5,9
424,LOS,HRYU-L,-120,-138,8,8
424,SFO,MCAIN-R,100,123,8,8
424,KAN,JVARGAS-L,-114,-107,8,7.5
424,CWS,MGONZALEZ-R,-106,-103,8,7.5
424,MIN,PHUGHES-R,106,129,9.5,10
424,TEX,MPEREZ-L,-126,-144,9.5,10
424,TAM,CARCHER-R,-120,-126,8.5,7.5
424,BAL,UJIMENEZ-R,100,116,8.5,7.5
424,TOR,FLIRIANO-L,102,116,8.5,8
424,LAA,JCHAVEZ-R,-122,-131,8.5,8
425,CUB,KHENDRICKS-R,-115,-123,7.5,7.5
425,PIT,GCOLE-R,-105,113,7.5,7.5
425,CIN,SFELDMAN-R,107,115,9,9
425,MIL,ZDAVIES-R,-127,-125,9,9
425,WAS,JROSS-R,-125,-117,11.5,10.5
425,COL,GMARQUEZ-R,105,107,11.5,10.5
425,SDG,CRICHARD-L,116,119,9.5,10
425,ARI,PCORBIN-L,-136,-134,9.5,10
425,LOS,CKERSHAW-L,-220,-250,6.5,6.5
425,SFO,TBLACH-L,190,210,6.5,6.5
425,HOU,DKEUCHEL-L,-111,-117,8,8.5
425,CLE,JTOMLIN-R,-109,107,8,8.5
425,TAM,APRUITT-R,135,145,8.5,8
425,BAL,WMILEY-L,-155,-160,8.5,8
425,SEA,FHERNANDEZ-R,-110,-130,8.5,9
425,DET,JZIMMERMANN-R,-110,115,8.5,9
425,MIN,ESANTANA-R,-105,-110,9,10
425,TEX,ACASHNER-R,-105,100,9,10
425,KAN,DDUFFY-L,-135,-148,8,8.5
425,CWS,DCOVEY-R,115,133,8,8.5
425,OAK,JHAHN-R,105,120,8.5,8.5
425,LAA,JRAMIREZ-R,-125,-135,8.5,8.5
425,TOR,MESTRADA-R,120,140,7.5,7.5
425,STL,MWACHA-R,-140,-155,7.5,7.5
426,CIN,RDAVIS-R,100,116,9,9.5
426,MIL,WPERALTA-R,-120,-126,9,9.5
426,CUB,JLESTER-L,-162,-159,8,8.5
426,PIT,TGLASNOW-R,142,144,8,8.5
426,MIA,WCHEN-L,-109,-109,8,7.5
426,PHI,VVELASQUEZ-R,-111,-101,8,7.5
426,ATL,JTEHERAN-R,170,125,6.5,7.5
426,NYM,RGSELLMAN-R,-190,-140,6.5,7.5
426,WAS,TROARK-R,-103,109,11.5,10.5
426,COL,TCHATWOOD-R,-117,-119,11.5,10.5
426,SDG,TCAHILL-R,105,117,9.5,10
426,ARI,ZGODLEY-R,-125,-127,9.5,10
426,LOS,AWOOD-L,-109,-108,7,6.5
426,SFO,JCUETO-R,-111,-102,7,6.5
426,HOU,LMCCULLERS-R,-113,110,8.5,9
426,CLE,TBAUER-R,-107,-120,8.5,9
426,TAM,ACOBB-R,116,131,8,8.5
426,BAL,DBUNDY-R,-136,-146,8,8.5
426,NYY,LSEVERINO-R,-102,109,7.5,8
426,BOS,RPORCELLO-R,-118,-119,7.5,8
426,SEA,JPAXTON-L,-111,-129,8.5,8
426,DET,DNORRIS-L,-109,119,8.5,8
426,MIN,HSANTIAGO-L,120,127,8.5,9
426,TEX,CHAMELS-L,-140,-142,8.5,9
426,KAN,NKARNS-R,120,122,8,8.5
426,CWS,JQUINTANA-L,-140,-137,8,8.5
426,OAK,SMANAEA-L,120,137,8,7.5
426,LAA,MSHOEMAKER-R,-140,-152,8,7.5
427,MIA,EVOLQUEZ-R,-103,-101,7.5,8.5
427,PHI,JHELLICKSON-R,-117,-109,7.5,8.5
427,ATL,RDICKEY-R,170,151,7,8
427,NYM,MHARVEY-R,-190,-171,7,8
427,WAS,GGONZALEZ-L,-116,-116,11.5,11
427,COL,ASENZATELA-R,-104,106,11.5,11
427,LOS,JURIAS-L,-126,-129,7.5,8
427,SFO,MMOORE-L,106,119,7.5,8
427,SDG,JWEAVER-R,131,170,10,10.5
427,ARI,TWALKER-R,-151,-200,10,10.5
427,SEA,HIWAKUMA-R,126,124,8.5,9
427,DET,JVERLANDER-R,-146,-139,8.5,9
427,HOU,MFIERS-R,156,172,8,8.5
427,CLE,CKLUBER-R,-176,-202,8,8.5
427,NYY,MTANAKA-R,161,165,7.5,7
427,BOS,CSALE-L,-181,-185,7.5,7
427,OAK,KGRAVEMAN-R,104,111,8,8.5
427,LAA,RNOLASCO-R,-124,-121,8,8.5
427,TOR,MLATOS-R,152,185,8,7.5
427,STL,CMARTINEZ-R,-172,-215,8,7.5
427,TOR,CLAWRENCE-R,146,175,8.5,8
427,STL,AWAINWRIGHT-R,-166,-195,8.5,8
428,PIT,JTAILLON-R,-105,117,7.5,8
428,MIA,ACONLEY-L,-105,-127,7.5,8
428,NYM,JDEGROM-R,135,122,7,7.5
428,WAS,MSCHERZER-R,-155,-137,7,7.5
428,ATL,BCOLON-R,101,121,8.5,8.5
428,MIL,CANDERSON-R,-121,-136,8.5,8.5
428,CIN,TADLEMAN-R,131,125,8,8
428,STL,LLYNN-R,-151,-140,8,8
428,COL,KFREELAND-L,129,151,10,9
428,ARI,RRAY-L,-149,-171,10,9
428,PHI,JEICKHOFF-R,144,161,8,8
428,LOS,KMAEDA-R,-164,-181,8,8
428,SDG,LPERDOMO-R,141,123,8,7.5
428,SFO,JSAMARDZIJA-R,-161,-138,8,7.5
428,TAM,BSNELL-L,130,118,8.5,8.5
428,TOR,MSTROMAN-R,-150,-128,8.5,8.5
428,BAL,KGAUSMAN-R,111,-103,9,9
428,NYY,CSABATHIA-L,-131,-107,9,9
428,SEA,AMIRANDA-L,175,170,8.5,8.5
428,CLE,CCARRASCO-R,-195,-200,8.5,8.5
428,CWS,MPELFREY-R,116,115,9.5,9
428,DET,MBOYD-L,-136,-130,9.5,9
428,LAA,TSKAGGS-L,-106,-118,9.5,9.5
428,TEX,NMARTINEZ-R,-114,108,9.5,9.5
428,OAK,JCOTTON-R,134,146,8.5,8.5
428,HOU,CMORTON-R,-154,-161,8.5,8.5
428,MIN,KGIBSON-R,116,116,8.5,8
428,KAN,IKENNEDY-R,-136,-131,8.5,8
428,CUB,JARRIETA-R,-116,100,8.5,8.5
428,BOS,DPOMERANZ-L,-104,-110,8.5,8.5
429,NYM,ZWHEELER-R,200,160,7.5,8.5
429,WAS,SSTRASBURG-R,-240,-180,7.5,8.5
429,PIT,INOVA-R,101,126,7.5,7.5
429,MIA,DSTRAILY-R,-121,-141,7.5,7.5
429,ATL,JGARCIA-L,100,111,9,9
429,MIL,JNELSON-R,-120,-121,9,9
429,COL,TANDERSON-L,131,125,9.5,9
429,ARI,ZGREINKE-R,-151,-140,9.5,9
429,SDG,JCHACIN-R,126,108,7.5,7.5
429,SFO,MCAIN-R,-146,-118,7.5,7.5
429,PHI,ZEFLIN-R,170,200,7.5,8
429,LOS,BMCCARTHY-R,-200,-230,7.5,8
429,BAL,UJIMENEZ-R,145,156,8.5,9
429,NYY,MPINEDA-R,-165,-176,8.5,9
429,TAM,MANDRIESE-R,106,104,8.5,8
429,TOR,FLIRIANO-L,-126,-114,8.5,8
429,CWS,DHOLLAND-L,150,150,8,7.5
429,DET,MFULMER-R,-170,-165,8,7.5
429,LAA,JCHAVEZ-R,146,147,8.5,8
429,TEX,YDARVISH-R,-166,-162,8.5,8
429,OAK,ATRIGGS-R,125,157,8.5,8.5
429,HOU,JMUSGROVE-R,-145,-177,8.5,8.5
429,SEA,YGALLARDO-R,165,151,9,8
429,CLE,DSALAZAR-R,-185,-171,9,8
429,CUB,JLACKEY-R,-116,-115,9.5,10.5
429,BOS,SWRIGHT-R,-104,105,9.5,10.5
430,NYM,NSYNDERGAARD-R,-120,-117,7.5,7.5
430,WAS,JROSS-R,100,107,7.5,7.5
430,ATL,MFOLTYNEWICZ-R,-107,-105,9.5,9
430,MIL,MGARZA-R,-113,-105,9.5,9
430,CIN,BARROYO-R,155,155,8.5,8.5
430,STL,MLEAKE-R,-175,-175,8.5,8.5
430,SDG,CRICHARD-L,120,116,7.5,8.5
430,SFO,TBLACH-L,-140,-131,7.5,8.5
430,COL,GMARQUEZ-R,135,111,9.5,10.5
430,ARI,PCORBIN-L,-155,-121,9.5,10.5
430,PHI,NPIVETTA-R,155,175,8,8.5
430,LOS,HRYU-L,-175,-205,8,8.5
430,PIT,CKUHL-R,105,106,8.5,8.5
430,MIA,TKOEHLER-R,-125,-116,8.5,8.5
430,SEA,CDEJONG-R,135,140,9,9.5
430,CLE,JTOMLIN-R,-155,-155,9,9.5
430,BAL,WMILEY-L,-110,109,9,8
430,NYY,JMONTGOMERY-L,-110,-119,9,8
430,TAM,CARCHER-R,-107,-113,8,7.5
430,TOR,ASANCHEZ-R,-113,103,8,7.5
430,CWS,MGONZALEZ-R,-102,114,8.5,8.5
430,DET,JZIMMERMANN-R,-118,-124,8.5,8.5
430,LAA,JRAMIREZ-R,-107,-123,9.5,9
430,TEX,MPEREZ-L,-113,113,9.5,9
430,OAK,JHAHN-R,150,177,8,7.5
430,HOU,DKEUCHEL-L,-170,-197,8,7.5
430,MIN,PHUGHES-R,104,114,8.5,9
430,KAN,JHAMMEL-R,-124,-124,8.5,9
430,CUB,KHENDRICKS-R,-111,104,9,8.5
430,BOS,ERODRIGUEZ-L,-109,-114,9,8.5
501,NYM,RGSELLMAN-R,106,-102,8.5,8.5
501,ATL,JTEHERAN-R,-126,-108,8.5,8.5
501,PIT,GCOLE-R,-116,-108,8,8
501,CIN,AGARRETT-L,-104,-102,8,8
501,PHI,VVELASQUEZ-R,151,147,11,10
501,CUB,BANDERSON-L,-171,-162,11,10
501,MIL,ZDAVIES-R,141,146,8.5,7.5
501,STL,MWACHA-R,-161,-161,8.5,7.5
501,SFO,JCUETO-R,205,210,6,6
501,LOS,CKERSHAW-L,-235,-250,6,6
501,TOR,MESTRADA-R,126,158,8,7.5
501,NYY,LSEVERINO-R,-146,-178,8,7.5
501,BAL,DBUNDY-R,-101,124,8.5,8.5
501,BOS,RPORCELLO-R,-119,-139,8.5,8.5
501,CLE,TBAUER-R,-120,-132,9,8.5
501,DET,DNORRIS-L,100,117,9,8.5
501,TEX,ACASHNER-R,170,200,8.5,8.5
501,HOU,LMCCULLERS-R,-200,-230,8.5,8.5
501,CWS,DCOVEY-R,140,170,8,8.5
501,KAN,JVARGAS-L,-160,-190,8,8.5
501,TAM,JODORIZZI-R,110,128,8.5,8
501,MIA,WCHEN-L,-130,-143,8.5,8
502,NYM,MHARVEY-R,-109,-111,8,8.5
502,ATL,RDICKEY-R,-111,101,8,8.5
502,ARI,TWALKER-R,133,127,8.5,8
502,WAS,TROARK-R,-153,-142,8.5,8
502,PIT,TGLASNOW-R,101,131,9,9
502,CIN,SFELDMAN-R,-121,-146,9,9
502,PHI,JHELLICKSON-R,200,185,7.5,7.5
502,CUB,JLESTER-L,-230,-215,7.5,7.5
502,MIL,WPERALTA-R,143,172,8,7.5
502,STL,CMARTINEZ-R,-163,-192,8,7.5
502,SFO,MMOORE-L,136,152,7,7.5
502,LOS,AWOOD-L,-156,-172,7,7.5
502,COL,TCHATWOOD-R,-116,-101,7.5,7.5
502,SDG,TCAHILL-R,-104,-109,7.5,7.5
502,TOR,MLATOS-R,171,165,8.5,9
502,NYY,MTANAKA-R,-191,-185,8.5,9
502,BAL,AASHER-R,206,196,8,9
502,BOS,CSALE-L,-246,-226,8,9
502,CLE,CKLUBER-R,-121,-130,8,7.5
502,DET,JVERLANDER-R,101,115,8,7.5
502,CWS,JQUINTANA-L,116,-109,8,7
502,KAN,DDUFFY-L,-136,-101,8,7
502,OAK,SGRAY-R,125,116,8.5,8.5
502,MIN,ESANTANA-R,-145,-131,8.5,8.5
502,TEX,ACLAUDIO-L,110,150,8.5,9.5
502,HOU,MFIERS-R,-130,-165,8.5,9.5
502,LAA,MSHOEMAKER-R,116,132,7.5,7
502,SEA,JPAXTON-L,-136,-147,7.5,7
502,TAM,ACOBB-R,108,109,8,8
502,MIA,EVOLQUEZ-R,-128,-119,8,8
503,ARI,RRAY-L,111,133,8,8
503,WAS,GGONZALEZ-L,-131,-148,8,8
503,PIT,JTAILLON-R,-117,-101,8.5,8.5
503,CIN,RDAVIS-R,-103,-109,8.5,8.5
503,NYM,JDEGROM-R,-121,-140,8,8.5
503,ATL,BCOLON-R,101,125,8,8.5
503,PHI,JEICKHOFF-R,171,200,7,7
503,CUB,JARRIETA-R,-201,-240,7,7
503,SFO,JSAMARDZIJA-R,150,148,7,7.5
503,LOS,JURIAS-L,-170,-163,7,7.5
503,COL,ASENZATELA-R,-120,-114,8,8
503,SDG,JWEAVER-R,100,104,8,8
503,TOR,MSTROMAN-R,-105,-124,8.5,8
503,NYY,CSABATHIA-L,-105,114,8.5,8
503,BAL,KGAUSMAN-R,124,124,9,9
503,BOS,DPOMERANZ-L,-144,-139,9,9
503,CLE,CCARRASCO-R,-155,-159,8,8
503,DET,MBOYD-L,135,144,8,8
503,CWS,MPELFREY-R,130,150,8.5,7.5
503,KAN,NKARNS-R,-150,-165,8.5,7.5
503,OAK,KGRAVEMAN-R,120,116,8.5,8.5
503,MIN,HSANTIAGO-L,-140,-126,8.5,8.5
503,TEX,NMARTINEZ-R,158,157,8.5,8.5
503,HOU,CMORTON-R,-178,-177,8.5,8.5
503,LAA,RNOLASCO-R,101,114,7.5,8
503,SEA,HIWAKUMA-R,-121,-124,7.5,8
503,MIA,ACONLEY-L,126,114,8,8.5
503,TAM,BSNELL-L,-146,-124,8,8.5
504,PIT,INOVA-R,-113,102,8.5,8
504,CIN,TADLEMAN-R,-107,-112,8.5,8
504,MIL,CANDERSON-R,120,136,7.5,7.5
504,STL,AWAINWRIGHT-R,-140,-151,7.5,7.5
504,PHI,ZEFLIN-R,185,153,8,7
504,CUB,JLACKEY-R,-215,-173,8,7
504,COL,KFREELAND-L,-113,116,8,8
504,SDG,LPERDOMO-R,-107,-126,8,8
504,ARI,BSHIPLEY-R,220,245,8,8
504,WAS,MSCHERZER-R,-260,-285,8,8
504,OAK,JCOTTON-R,115,102,9,9
504,MIN,KGIBSON-R,-135,-112,9,9
504,BAL,TWILSON-R,105,114,10,9.5
504,BOS,KKENDRICK-R,-125,-124,10,9.5
504,CWS,DHOLLAND-L,119,133,8,7.5
504,KAN,IKENNEDY-R,-139,-148,8,7.5
504,TEX,AGRIFFIN-R,118,139,9,8.5
504,HOU,JMUSGROVE-R,-138,-154,9,8.5
504,LAA,AMEYER-R,109,143,8.5,8.5
504,SEA,AMIRANDA-L,-129,-158,8.5,8.5
504,MIA,DSTRAILY-R,120,108,8,8.5
504,TAM,MANDRIESE-R,-140,-118,8,8.5
505,WAS,SSTRASBURG-R,-175,-162,8,8
505,PHI,NPIVETTA-R,155,147,8,8
505,MIL,JNELSON-R,104,120,8.5,8.5
505,PIT,CKUHL-R,-124,-135,8.5,8.5
505,STL,LLYNN-R,-119,105,8.5,8
505,ATL,MFOLTYNEWICZ-R,-101,-115,8.5,8
505,MIA,TKOEHLER-R,-105,-105,8.5,9
505,NYM,RMONTERO-R,-105,-105,8.5,9
505,SFO,MCAIN-R,-109,105,9,9
505,CIN,BARROYO-R,-111,-115,9,9
505,ARI,ZGREINKE-R,-118,104,10.5,11
505,COL,GMARQUEZ-R,-102,-114,10.5,11
505,LOS,KMAEDA-R,-150,-180,8,7.5
505,SDG,JCHACIN-R,130,160,8,7.5
505,CWS,MGONZALEZ-R,137,165,8.5,8.5
505,BAL,WMILEY-L,-157,-185,8.5,8.5
505,TOR,FLIRIANO-L,130,138,7.5,7.5
505,TAM,CARCHER-R,-150,-153,7.5,7.5
505,BOS,ERODRIGUEZ-L,-145,-151,9,9.5
505,MIN,PHUGHES-R,125,136,9,9.5
505,CLE,DSALAZAR-R,-150,-170,8,8
505,KAN,JHAMMEL-R,130,150,8,8
505,DET,MFULMER-R,-130,116,7.5,7.5
505,OAK,ATRIGGS-R,110,-126,7.5,7.5
505,HOU,DKEUCHEL-L,-143,-126,8,7.5
505,LAA,JCHAVEZ-R,123,116,8,7.5
505,TEX,YDARVISH-R,-109,-121,8,7.5
505,SEA,YGALLARDO-R,-111,111,8,7.5
505,NYY,MPINEDA-R,110,119,6.5,6.5
505,CUB,KHENDRICKS-R,-130,-134,6.5,6.5
506,STL,MLEAKE-R,-111,114,8,8.5
506,ATL,JTEHERAN-R,-109,-124,8,8.5
506,MIL,MGARZA-R,135,150,8,8
506,PIT,GCOLE-R,-155,-165,8,8
506,WAS,ACOLE-R,-120,116,8.5,8.5
506,PHI,VVELASQUEZ-R,100,-126,8.5,8.5
506,MIA,ODESPAIGNE-R,-105,126,8.5,8.5
506,NYM,RGSELLMAN-R,-105,-141,8.5,8.5
506,SFO,TBLACH-L,100,115,8.5,9
506,CIN,AGARRETT-L,-120,-130,8.5,9
506,ARI,PCORBIN-L,-112,120,11.5,11.5
506,COL,TANDERSON-L,-108,-135,11.5,11.5
506,LOS,CKERSHAW-L,-141,-240,7.5,6.5
506,SDG,CRICHARD-L,121,200,7.5,6.5
506,TOR,MESTRADA-R,-106,123,7.5,8
506,TAM,JODORIZZI-R,-114,-138,7.5,8
506,BOS,RPORCELLO-R,-136,-133,9,9.5
506,MIN,NTEPESCH-R,116,118,9,9.5
506,CLE,JTOMLIN-R,-114,-101,8,8.5
506,KAN,JVARGAS-L,-106,-109,8,8.5
506,CWS,DCOVEY-R,170,180,9,8.5
506,BAL,DBUNDY-R,-200,-210,9,8.5
506,DET,JZIMMERMANN-R,101,111,8,8.5
506,OAK,JHAHN-R,-121,-121,8,8.5
506,HOU,LMCCULLERS-R,-131,-106,8,7.5
506,LAA,JRAMIREZ-R,111,-104,8,7.5
506,TEX,MPEREZ-L,-105,104,8.5,9
506,SEA,CDEJONG-R,-115,-114,8.5,9
506,NYY,JMONTGOMERY-L,106,116,7,8
506,CUB,BANDERSON-L,-126,-131,7,8
507,MIA,JURENA-R,111,108,8.5,8.5
507,NYM,AWILK-L,-131,-118,8.5,8.5
507,STL,MWACHA-R,-119,-109,8.5,9
507,ATL,RDICKEY-R,-101,-101,8.5,9
507,MIL,ZDAVIES-R,106,-104,8.5,8.5
507,PIT,TGLASNOW-R,-126,-106,8.5,8.5
507,WAS,TROARK-R,-121,-111,8.5,8.5
507,PHI,JHELLICKSON-R,101,101,8.5,8.5
507,ARI,TWALKER-R,101,103,11.5,12
507,COL,TCHATWOOD-R,-121,-113,11.5,12
507,SFO,JCUETO-R,-126,-122,8.5,8.5
507,CIN,SFELDMAN-R,106,112,8.5,8.5
507,TOR,JBIAGINI-R,115,114,8,8
507,TAM,ACOBB-R,-135,-124,8,8
507,CWS,JQUINTANA-L,111,107,8.5,8.5
507,BAL,CTILLMAN-R,-131,-117,8.5,8.5
507,BOS,CSALE-L,-155,-180,7.5,7
507,MIN,ESANTANA-R,135,160,7.5,7
507,CLE,MCLEVINGER-R,-109,-105,8.5,9
507,KAN,DDUFFY-L,-111,-105,8.5,9
507,HOU,MFIERS-R,101,-119,9,8
507,LAA,MSHOEMAKER-R,-121,109,9,8
507,DET,DNORRIS-L,-121,116,8.5,8
507,OAK,SGRAY-R,101,-131,8.5,8
507,TEX,ACASHNER-R,100,147,8.5,8.5
507,SEA,DOVERTON-L,-120,-162,8.5,8.5
507,NYY,LSEVERINO-R,115,117,7.5,7
507,CUB,JLESTER-L,-135,-132,7.5,7
508,STL,CMARTINEZ-R,-136,-116,8,8.5
508,MIA,ACONLEY-L,116,106,8,8.5
508,SFO,MMOORE-L,141,138,7.5,7
508,NYM,JDEGROM-R,-161,-153,7.5,7
508,PIT,TWILLIAMS-R,165,205,8,8
508,LOS,AWOOD-L,-185,-235,8,8
508,CLE,TBAUER-R,-105,104,8.5,8
508,TOR,MSTROMAN-R,-115,-114,8.5,8
508,KAN,NKARNS-R,130,125,8,7.5
508,TAM,BSNELL-L,-150,-140,8,7.5
508,LAA,RNOLASCO-R,113,116,8,8
508,OAK,KGRAVEMAN-R,-133,-131,8,8
508,WAS,GGONZALEZ-L,-111,112,9,9
508,BAL,KGAUSMAN-R,-109,-122,9,9
508,NYY,MTANAKA-R,-150,-127,9,8.5
508,CIN,RDAVIS-R,130,117,9,8.5
508,TEX,NMARTINEZ-R,100,113,7.5,7.5
508,SDG,TCAHILL-R,-120,-123,7.5,7.5
509,STL,AWAINWRIGHT-R,101,105,8,8.5
509,MIA,DSTRAILY-R,-121,-115,8,8.5
509,SFO,JSAMARDZIJA-R,103,-101,7.5,7
509,NYM,ZWHEELER-R,-123,-109,7.5,7
509,CUB,JLACKEY-R,-127,-143,11,10.5
509,COL,KFREELAND-L,107,128,11,10.5
509,PIT,INOVA-R,157,172,7,7.5
509,LOS,JURIAS-L,-177,-192,7,7.5
509,CLE,CCARRASCO-R,-165,-182,8.5,8
509,TOR,MBOLSINGER-R,145,162,8.5,8
509,KAN,CYOUNG-R,130,150,8,8
509,TAM,MANDRIESE-R,-150,-165,8,8
509,MIN,HSANTIAGO-L,-115,-108,8.5,9
509,CWS,MPELFREY-R,-105,-102,8.5,9
509,LAA,AMEYER-R,111,116,8.5,8
509,OAK,JCOTTON-R,-131,-131,8.5,8
509,TEX,AGRIFFIN-R,-126,-116,8.5,8.5
509,SDG,JWEAVER-R,106,106,8.5,8.5
509,WAS,MSCHERZER-R,-165,-160,8.5,8.5
509,BAL,UJIMENEZ-R,145,145,8.5,8.5
509,SEA,AMIRANDA-L,-110,104,8,8
509,PHI,JEICKHOFF-R,-110,-114,8,8
509,NYY,CSABATHIA-L,-109,-102,9,8.5
509,CIN,TADLEMAN-R,-111,-108,9,8.5
509,BOS,DPOMERANZ-L,-144,-125,9,8.5
509,MIL,WPERALTA-R,124,115,9,8.5
509,ATL,BCOLON-R,175,170,8.5,8.5
509,HOU,CMORTON-R,-195,-190,8.5,8.5
509,DET,JVERLANDER-R,106,-101,9,8
509,ARI,RRAY-L,-126,-109,9,8
509,CUB,JARRIETA-R,-135,-145,10.5,11
509,COL,ASENZATELA-R,115,130,10.5,11
510,SFO,MCAIN-R,102,116,8,8.5
510,NYM,TMILONE-L,-122,-131,8,8.5
510,CUB,KHENDRICKS-R,-135,-128,11,10
510,COL,GMARQUEZ-R,115,118,11,10
510,STL,LLYNN-R,-107,105,8,9
510,MIA,TKOEHLER-R,-113,-115,8,9
510,PIT,CKUHL-R,200,185,7.5,7.5
510,LOS,KMAEDA-R,-240,-215,7.5,7.5
510,LAA,JCHAVEZ-R,-113,130,8.5,7.5
510,OAK,ATRIGGS-R,-107,-145,8.5,7.5
510,CLE,DSALAZAR-R,-144,-168,8,7.5
510,TOR,FLIRIANO-L,124,153,8,7.5
510,KAN,JHAMMEL-R,175,160,7,7.5
510,TAM,CARCHER-R,-195,-180,7,7.5
510,SEA,YGALLARDO-R,-110,-121,8.5,9
510,PHI,ZEFLIN-R,-110,111,8.5,9
510,BAL,WMILEY-L,150,158,8,7.5
510,WAS,SSTRASBURG-R,-170,-178,8,7.5
510,SDG,LPERDOMO-R,175,175,8.5,8.5
510,TEX,YDARVISH-R,-205,-195,8.5,8.5
510,BOS,KKENDRICK-R,-110,111,9,9
510,MIL,CANDERSON-R,-110,-121,9,9
510,ATL,JGARCIA-L,150,175,9,9
510,HOU,JMUSGROVE-R,-170,-205,9,9
510,DET,MBOYD-L,-105,121,10,10.5
510,ARI,ZGODLEY-R,-115,-136,10,10.5
511,LOS,HRYU-L,-114,-135,11.5,11
511,COL,,-106,120,11.5,11
511,PIT,GCOLE-R,119,123,8.5,8
511,ARI,ZGREINKE-R,-139,-138,8.5,8
511,CIN,BARROYO-R,105,-103,8,9
511,SFO,TBLACH-L,-125,-107,8,9
511,HOU,DKEUCHEL-L,100,116,7.5,7.5
511,NYY,MPINEDA-R,-120,-126,7.5,7.5
511,SEA,CDEJONG-R,119,143,9,8.5
511,TOR,MESTRADA-R,-139,-158,9,8.5
511,KAN,JVARGAS-L,115,114,7.5,7.5
511,TAM,JODORIZZI-R,-135,-124,7.5,7.5
511,MIN,PHUGHES-R,110,111,9,8.5
511,CWS,DHOLLAND-L,-130,-121,9,8.5
511,DET,MFULMER-R,-112,116,7.5,7.5
511,LAA,JRAMIREZ-R,-108,-131,7.5,7.5
511,BOS,ERODRIGUEZ-L,-136,-148,9,8.5
511,MIL,JNELSON-R,116,133,9,8.5
511,SDG,CRICHARD-L,119,123,9.5,9.5
511,TEX,MPEREZ-L,-139,-138,9.5,9.5
512,ATL,MFOLTYNEWICZ-R,111,112,8.5,9
512,MIA,JURENA-R,-131,-122,8.5,9
512,NYM,MHARVEY-R,-111,-116,9,9
512,MIL,MGARZA-R,-109,106,9,9
512,CUB,EBUTLER-R,106,127,8.5,8.5
512,STL,MLEAKE-R,-126,-142,8.5,8.5
512,LOS,CKERSHAW-L,-200,-205,9.5,10
512,COL,TCHATWOOD-R,170,175,9.5,10
512,PIT,TGLASNOW-R,116,135,9.5,10.5
512,ARI,PCORBIN-L,-136,-150,9.5,10.5
512,CIN,SFELDMAN-R,140,144,7,7
512,SFO,JCUETO-R,-160,-159,7,7
512,HOU,LMCCULLERS-R,-114,-121,8.5,8
512,NYY,JMONTGOMERY-L,-106,111,8.5,8
512,MIN,ESANTANA-R,109,130,8,8.5
512,CLE,JTOMLIN-R,-129,-145,8,8.5
512,SEA,CBERGMAN-R,106,129,9,8.5
512,TOR,JBIAGINI-R,-126,-144,9,8.5
